cattāri ariyasaccāni
cattāro satipaṭṭhānā
cattāro sammappadhānā
cattāro iddhipādā
pañcindriyāni
pañca balāni
satta bojjhaṅgā
ariyo aṭṭhaṅgiko maggo

dukkhaṁ ariyasaccaṁ
dukkhasamudayaṁ ariyasaccaṁ
dukkhanirodhaṁ ariyasaccaṁ
dukkhanirodhagāminī paṭipadā ariyasaccaṁ 
dukkh.*ariyasacc

bhayakathaṁ 13
bhayaṁ 188
bhayamāvisi 1
bhayamantarato 4
bhayamatīto 1
bhayameva 2
bhayañca 1
bhayanti 6
bhayan”ti 7
bhayapaṭikaṅkhī 1
bhayasaññā 7
bhayassa 2
bhayasutta 5
bhayaṭṭā 3
bhayatajjitā 9
bhayato 5
bhayavagga 10
bhayavaggo 1
bhaye 4
bhayepi 1
bhayūparato 4
bhecchāmi 1
bhecchati 4
bhedā 983
bhedādhikaraṇe 1
bhedādhikaraṇena 1
bhedādhippāyassa 2
bhedānuvattadubbaca 1
bhedānuvattaka 1
bhedānuvattakānaṁ 1
bhedānuvattakasikkhāpada 1
bhedānuvattakasikkhāpadaṁ 2
bhedāpentī 1
bhedāpentiyā 1
bhedāpesi 2
bhedāpessati 1
bhedāpessatī”ti 1
bhedāpeti 8
bhedāpetī”ti 3
bhedāpeyya 2
bhedāpitā 2
bhedāsaṅkī 1
bhedāya 81
bhedaāpatti 1
bhedaaṭṭhavidhena 1
bhedagarukehi 2
bhedagarukena 2
bhedajananiṁ 1
bhedakā 2
bhedakānuvattakā 5
bhedakānuvattakānaṁ 5
bhedakānuvattake 1
bhedakānuvattikā 1
bhedakaṁ 1
bhedakaravatthūni 7
bhedalohitabyañjanā 1
bhedanāya 3
bhedanadhammāni 1
bhedanadhammo 1
bhedanakāni 1
bhedanakaṁ 4
bhedanaṁ 2
bhedanapariyantā 1
bhedanapariyosānāni 1
bhedanasaṁvattanikaṁ 9
bhedanasaṁvattaniko 1
bhedappavaḍḍhanavivādakāriṁ 1
bhedapurekkhārā 38
bhedapurekkhārapannarasaka 2
bhedapurekkhārapannarasakaṁ 2
bhedayituṁ 1
bhede 20
bhedetabbo 2
bhedeti 17
bhedo 18
bheke 1
bhemi 1
bheṇḍiṁ 2
bheraṇḍakaṁyeva 3
bheravā 3
bheravānaṅgaṇākaṅkheyyavatthaṁ 1
bheravaṁ 4
bheravassa 1
bheravesu 1
bheripaṇavasaṅkhatiṇavaninnādasaddānaṁ 2
bheripaṇavasaṅkhatiṇavaninnādasaddaṁ 2
bheripaṇavasaṅkhatiṇavaninnādasaddena 1
bheripaṇavavaṁsasaṅkhaḍiṇḍimaninnādasaddānaṁ 1
bherisaddaṁ 1
bherisaddampi 3
bherisaddassa 1
bherisaddena 2
bherisaddo 3
bherisaddotveva 1
bherisaddo”ti 1
bhesajja 1
bhesajjānaṁ 4
bhesajjāni 64
bhesajjānīti 1
bhesajjānuññātabhāṇavāro 1
bhesajjakkhandhaka 1
bhesajjakkhandhako 2
bhesajjaṁ 61
bhesajjamattā 2
bhesajjametaṁ 1
bhesajjampi 1
bhesajjañceva 2
bhesajjapariyantā 7
bhesajjapariyante 3
bhesajjappaccayapavāraṇaṁ 1
bhesajjasammatāni 2
bhesajjasammatañca 2
bhesajjasikkhāpada 1
bhesajjasikkhāpadaṁ 2
bhesajjatthāya 2
bhesajjatthāyāti 1
bhesajjatthañca 25
bhesajjatthavikan”ti 1
bhesajje 1
bhesajjehi 16
bhesajjena 15
bhesajjupaṭṭhakena 1
bhesakaḷāvane 22
bhesmā 2
bhettā 5
bhetvā 1
bhetvāna 1
bhīru 2
bhīrū 2
bhīrukajātikā 1
bhīrukajātiko 1
bhīruṁ 1
bhīruttāṇaṁ 4
bhīruttānagatena 8
bhītā 13
bhītāsutta 1
bhītāya 1
bhītaṁ 3
bhītassa 3
bhīto 46
bhītova 2
bhidurāyaṁ 1
bhiduraṁ 1
bhidurasutta 1
bhiduro 1
bhijāti 1
bhijjamānasmiṁ 2
bhijjanti 2
bhijjati 29
bhijjatī”ti 2
bhijjeyya 1
bhijjeyyāti 2
bhijjī”ti 2
bhijjiṁsu 4
bhijjissatīti 2
bhijjittha 1
bhijjitthāti 1
bhikkhā 7
bhikkhācariyāya 5
bhikkhācariyaṁ 4
bhikkhācariyañca 1
bhikkhādāyikāya 2
bhikkhāmi 2
bhikkhāpaññattiyā 2
bhikkhāya 5
bhikkhaggena 1
bhikkhakasutta 1
bhikkhako 7
bhikkhakoti 1
bhikkhaṁ 23
bhikkhan”ti 1
bhikkhasi 4
bhikkhassu 2
bhikkhate 2
bhikkhati 2
bhikkhave 25523
bhikkhave”ti 33
bhikkhavo 28
bhikkhavo”ti 122
bhikkhikāti 1
bhikkhu 9360
bhikkhū 5978
bhikkhūhi 493
bhikkhūhīti 10
bhikkhūhī”ti 3
bhikkhūna 5
bhikkhūnaṁ 1429
bhikkhūnampi 1
bhikkhūnañca 5
bhikkhūnañcepi 1
bhikkhūnanti 1
bhikkhūnan”ti 3
bhikkhūnī 1
bhikkhūpi 11
bhikkhūsu 101
bhikkhūsū”ti 3
bhikkhūti 220
bhikkhū”ti 131
bhikkhuakkosanasikkhāpada 1
bhikkhuakkosanasikkhāpadaṁ 1
bhikkhuaparihāniyadhamma 1
bhikkhubhāvā 2
bhikkhubhāvāya 14
bhikkhubhāvāyā”ti 7
bhikkhubhāvaṁ 11
bhikkhubhāvoti 1
bhikkhubhikkhuniyo 2
bhikkhudassanaṁ 3
bhikkhudhammo 1
bhikkhudūtena 2
bhikkhugaṇaṁ 1
bhikkhugaṇanā 1
bhikkhugaṇassa 3
bhikkhugaṇena 1
bhikkhugatiko 2
bhikkhuhi 2
bhikkhuissarā 1
bhikkhukā 1
bhikkhuṁ 1075
bhikkhumānattāya 2
bhikkhumāsajja 8
bhikkhumajjhagatopi 2
bhikkhumhi 2
bhikkhuñca 8
bhikkhunā 1361
bhikkhunāti 2
bhikkhunā”ti 2
bhikkhunaṁ 6
bhikkhunamāhu 2
bhikkhuni 5
bhikkhunī 1125
bhikkhunīdūsi 1
bhikkhunīgocaro 1
bhikkhunīheva 1
bhikkhunīhi 140
bhikkhunīhīti 6
bhikkhunīnaṁ 253
bhikkhunīnampi 1
bhikkhunīnañca 11
bhikkhunīnañcepi 1
bhikkhunīpātimokkhapāḷi 1
bhikkhunīparisā 3
bhikkhunīpi 1
bhikkhunīsaṁyuttaṁ 1
bhikkhunīsikkhamānāsamaṇuddesehi 2
bhikkhunīsu 25
bhikkhunīsutta 1
bhikkhunīsuttādi 1
bhikkhunīti 231
bhikkhunīupasampadānujānana 1
bhikkhunīvagga 10
bhikkhunīvaggo 1
bhikkhunīyeva 1
bhikkhunī”ti 11
bhikkhunicatuttho 1
bhikkhunidasamo 1
bhikkhunidūsakāpi 2
bhikkhunidūsakacatuttho 1
bhikkhunidūsakakathā 1
bhikkhunidūsakaṁ 1
bhikkhunidūsakapañcamo 1
bhikkhunidūsakassa 3
bhikkhunidūsakavatthu 1
bhikkhunidūsakavīso 1
bhikkhunidūsako 13
bhikkhunidūsakupajjhāyena 2
bhikkhunigaṇanā 1
bhikkhunigocaro 3
bhikkhunikkhandhaka 1
bhikkhunikkhandhakaṁ 2
bhikkhunikkhandhako 2
bhikkhunikkhandhaṁ 1
bhikkhuniṁ 274
bhikkhunimeva 1
bhikkhuniñca 7
bhikkhunin”ti 2
bhikkhunipātimokkhaṁ 1
bhikkhunipañcamo 1
bhikkhuniparipācitaṁ 11
bhikkhuniparisā 3
bhikkhuniparisāya 2
bhikkhunipesuññe 1
bhikkhunisammutiyā 2
bhikkhunisaṅghaṁ 34
bhikkhunisaṅghassa 66
bhikkhunisaṅghassevetaṁ 2
bhikkhunisaṅghe 14
bhikkhunisaṅghena 9
bhikkhunisaṅghenā”ti 1
bhikkhunisaṅgheneva 7
bhikkhunisaṅgho 37
bhikkhunisatānaṁ 1
bhikkhunisatehi 1
bhikkhuniummaddāpanasikkhāpada 1
bhikkhuniummaddāpanasikkhāpadaṁ 1
bhikkhunivīso 1
bhikkhunivibhaṅga 142
bhikkhunivibhaṅge 7
bhikkhunivibhaṅgo 1
bhikkhuniyā 544
bhikkhuniyāti 5
bhikkhuniyo 1300
bhikkhuniyopi 3
bhikkhuniyoti 5
bhikkhuniyova 1
bhikkhuniyo”ti 14
bhikkhuno 2284
bhikkhunoāyuvaṇṇādivaḍḍhanakathā 1
bhikkhunovādakānaṁ 1
bhikkhunovādakaṁ 11
bhikkhunovādakasammuti 12
bhikkhunovādakasammutiṁ 16
bhikkhunovādakasammutiyā 2
bhikkhunovādakassa 2
bhikkhunovādakavaggasmiṁ 2
bhikkhunovādako 13
bhikkhunovādavagga 1
bhikkhunovādavaggo 1
bhikkhuno”ti 5
bhikkhunti 9
bhikkhunupassaya 1
bhikkhunupassayaṁ 24
bhikkhunupassayasikkhāpada 1
bhikkhunupassayasikkhāpadaṁ 1
bhikkhunupassayassa 1
bhikkhunupassayasutta 1
bhikkhunupassaye 1
bhikkhunupassayo 11
bhikkhunupassayoti 1
bhikkhun”ti 1
bhikkhuovādakānaṁ 1
bhikkhupātimokkha 1
bhikkhupātimokkhaṁ 1
bhikkhupaccatthikā 37
bhikkhuparisā 9
bhikkhuparisāya 5
bhikkhupesuññe 3
bhikkhupeyyālo 1
bhikkhupi 3
bhikkhusāmantā 2
bhikkhusabhāgataṁ 1
bhikkhusahassassa 3
bhikkhusahassena 5
bhikkhusaṁyuttaṁ 1
bhikkhusammuti 4
bhikkhusammutiṁ 4
bhikkhusammutiyā 26
bhikkhusammutiyāti 4
bhikkhusammutiyo 3
bhikkhusaṅghā 4
bhikkhusaṅghaṁ 215
bhikkhusaṅghaṁyeva 1
bhikkhusaṅghañca 94
bhikkhusaṅghañcā”ti 7
bhikkhusaṅghan”ti 5
bhikkhusaṅghaparivuto 15
bhikkhusaṅghapurakkhato 2
bhikkhusaṅghassa 42
bhikkhusaṅghassā”ti 2
bhikkhusaṅghassevetaṁ 1
bhikkhusaṅghassevetan”ti 1
bhikkhusaṅghato 7
bhikkhusaṅghe 50
bhikkhusaṅghena 172
bhikkhusaṅghenā”ti 56
bhikkhusaṅghe”ti 1
bhikkhusaṅgho 131
bhikkhusaṅghopi 12
bhikkhusaṅgho”ti 7
bhikkhusatānaṁ 9
bhikkhusatāni 33
bhikkhusatasahassaṁ 5
bhikkhusatehi 61
bhikkhusatehī”ti 3
bhikkhusikkhāya 6
bhikkhusmiṁ 1
bhikkhussa 274
bhikkhussāti 9
bhikkhussatthāya 4
bhikkhusu 4
bhikkhusutta 10
bhikkhutveva 2
bhikkhuvagga 13
bhikkhuvagge 1
bhikkhuvaggikā 1
bhikkhuvaggo 3
bhikkhuvibhaṅga 16
bhikkhuvibhaṅgamahāvāro 1
bhikkhuvibhaṅge 1
bhiṁsā 1
bhiṁsāpana 1
bhiṁsāpanasikkhāpada 1
bhiṁsāpanasikkhāpadaṁ 2
bhiṁsāpentassa 1
bhiṁsāpenti 1
bhiṁsāpentī”ti 1
bhiṁsāpento 1
bhiṁsāpessantī”ti 1
bhiṁsāpessatha 1
bhiṁsāpesuṁ 1
bhiṁsāpethā”ti 1
bhiṁsāpeti 4
bhiṁsāpetukāmo 3
bhiṁsāpeyya 3
bhiṁsāpeyyāti 1
bhiṁsāpīyamānā 1
bhiṁsāpite 1
bhiṁsanakāni 2
bhiṁsanakaṁ 3
bhiṁsanakassa 2
bhiṁsanakatasmiṁ 2
bhiṁsanake 2
bhiṁsanako 9
bhiṁsanaṁ 2
bhiṅgāraṁ 2
bhiṅkāraṁ 3
bhiṅkacchāpā 2
bhiṅkova 1
bhindāma 3
bhindā”ti 1
bhindanena 1
bhindantā 6
bhindanti 1
bhindanto 2
bhindatha 1
bhindathāvuso 1
bhindathā”ti 1
bhindathetaṁ 1
bhindati 27
bhindatī”ti 1
bhindenti 2
bhindeyya 11
bhindeyyā”ti 1
bhindeyyaṁ 1
bhindeyyuṁ 3
bhindeyyun”ti 2
bhindi 5
bhindiṁsu 6
bhindissāmi 1
bhindissati 7
bhindissatī”ti 1
bhindisutta 1
bhinditabbā 4
bhinditukāmā 1
bhindituṁ 1
bhinditvā 40
bhinnā 16
bhinnānaṁ 21
bhinnānusandhijananiṁ 1
bhinnaṁ 5
bhinnamivodakaṁ 1
bhinnapaṭadharāti 1
bhinnapaṭadharoti 1
bhinnapattassa 3
bhinnasaññā 1
bhinnasaññī 1
bhinnassa 2
bhinnathūpe 8
bhinnattā 2
bhinne 9
bhinnena 10
bhinnepi 1
bhinno 22
bhinno”ti 4
bhisā 1
bhisāni 1
bhisakkaṁ 9
bhisakkena 1
bhisakko 17
bhisakko”ti 1
bhisaṁ 2
bhisamuḷālaṁ 6
bhisamuḷālena 1
bhisañca 1
bhisapupphaṁva 1
bhise 4
bhisehi 2
bhisi 11
bhisī 1
bhisibibbo 1
bhisibibbohanaṁ 20
bhisicchavi 2
bhisicchaviyo 2
bhisiṁ 19
bhisivaṁsā 1
bhisiyā 1
bhisiyo 5
bhismākāyo 1
bhitti 13
bhittichiddaṁ 1
bhittikammakatāni 2
bhittikhilaṁ 1
bhittikhile 2
bhittikhilepi 1
bhittiṁ 13
bhittiñca 1
bhittipi 8
bhittiyā 12
bhittiyan”ti 2
bhiyyassuppajjate 1
bhiyyo 142
bhiyyobhāvāya 165
bhiyyobhāvo 4
bhiyyobhiññatarā 2
bhiyyobhiññataro 13
bhiyyodha 2
bhiyyokamyataṁ 8
bhiyyopi 7
bhiyyoso 62
bhiyyosuttaraṁ 2
bhiyyova 10
bhiyyo”ti 20
bho 2329
bhogā 68
bhogādhikaraṇaṁ 1
bhogādhippāyā 3
bhogānaṁ 60
bhogānamāsayo 2
bhogānañca 3
bhogāni 3
bhogāpi 7
bhogāya 4
bhogā”ti 1
bhogabalahetu 1
bhogabalaṁ 7
bhogabalena 12
bhogabhogī 10
bhogabyasanahetu 2
bhogabyasanaṁ 5
bhogabyasanasaṁvattaniko 1
bhogabyasanena 5
bhogabyasanenapi 1
bhogacāgī 6
bhogahetu 1
bhogajāniṁ 5
bhogakkhandhaṁ 44
bhogakkhandho 3
bhogaṁ 51
bhoganagaraṁ 3
bhoganagare 4
bhoganidānaṁ 1
bhogapārijuññaṁ 4
bhogapārijuññena 1
bhogaparibyūḷho 1
bhogaparihāni 1
bhogasampadā 4
bhogasampadāhetu 2
bhogasmiṁ 2
bhogasukhaṁ 4
bhogasutta 1
bhogataṇhāya 1
bhogavā 6
bhogavāsinī 28
bhogavāva 2
bhogavāvādaṁ 4
bhogavatāya 1
bhogavuddhi 1
bhoge 192
bhogehi 37
bhogena 7
bhogenapi 1
bhogesu 12
bhogesūti 1
bhogesū”ti 1
bhoggaṁ 5
bhogī 1
bhogino 1
bhogirājāno 2
bhogiyā 7
bhogiyānaṁ 1
bhogūpaghātikā 1
bhojanā 1
bhojanācelakena 1
bhojanānaṁ 16
bhojanāni 146
bhojanāti 1
bhojanā”ti 2
bhojanadānasikkhāpada 1
bhojanadānasikkhāpadaṁ 1
bhojanaṁ 78
bhojanaṁva 1
bhojanamatthi 1
bhojanamhi 5
bhojanapaccayā 2
bhojanapariyosāne 6
bhojanapaṭiggahaṇadutiyasikkhāpadaṁ 1
bhojanapaṭiggahaṇapaṭhamasikkhāpadaṁ 1
bhojanapaṭiggahaṇasikkhāpada 1
bhojanasampadā 1
bhojanassa 31
bhojanasutta 2
bhojanavagga 12
bhojanavaggo 7
bhojane 74
bhojanena 8
bhojanesu 2
bhojanīyānaṁ 3
bhojanīyaṁ 193
bhojanīyampi 1
bhojanīyañcassa 4
bhojanīyassa 1
bhojanīyatthaṁ 5
bhojanīye 5
bhojanīyena 63
bhojaputto 3
bhojenti 5
bhojesi 2
bhojessāma 2
bhojessāmā”ti 2
bhojetabbā 1
bhojetvā 15
bhojeyya 24
bhojeyyāsi 1
bhojeyyuṁ 13
bhojimha 2
bhojissiyaṁ 2
bhojjampi 1
bhojjassa 1
bhojjayāgu 1
bhojjayāguṁ 4
bhojjayāguyā 2
bhonto 350
bhoṭṭhaṁ 1
bhotā 95
bhoti 17
bhotī 6
bhotīnaṁ 1
bhotī”ti 3
bhoto 234
bhottukamyatā 3
bhotvā 2
bhotvāna 2
bhovādi 3
bho”ti 76
bhūjati 2
bhūjatiṁ 1
bhūma 1
bhūmakā 1
bhūmaṭṭhaṁ 9
bhūmaṭṭhe 1
bhūmattharaṇā 1
bhūmattharaṇāni 1
bhūmattharaṇaṁ 32
bhūmattharapaṭipādā 1
bhūmi 57
bhūmibhāgā 1
bhūmibhāgaṁ 7
bhūmibhāge 8
bhūmibhāgo 5
bhūmicālassa 24
bhūmicālasutta 1
bhūmicālavagga 10
bhūmicālavaggo 1
bhūmicālenāti 1
bhūmicālo 12
bhūmigatañca 4
bhūmigatañceva 1
bhūmigato 2
bhūmija 40
bhūmijaṁ 2
bhūmijassa 6
bhūmijasutta 2
bhūmijasuttaṁ 1
bhūmijena 3
bhūmijo 7
bhūmiṁ 8
bhūmipadeso 1
bhūmipappaṭakaṁ 3
bhūmipappaṭakapātubhāva 1
bhūmipappaṭake 2
bhūmipappaṭako 4
bhūmipati 2
bhūmipatiṁ 1
bhūmipucchā 1
bhūmipucchāti 1
bhūmirāmaṇeyyakaṁ 13
bhūmirāmaṇeyyakan”ti 2
bhūmisayā 1
bhūmisenāpati 1
bhūmito 3
bhūmiyā 41
bhūmiyaṁ 29
bhūmiyo 14
bhūmiyoti 4
bhūnahaccāni 1
bhūnahu 8
bhūnahuno 1
bhūri 3
bhūrikammaṁ 3
bhūrimedhasā 2
bhūrimedhaso 4
bhūripañña 6
bhūripaññāṇā 2
bhūripaññāṇo 1
bhūripaññāsutta 1
bhūripaññassa 5
bhūripaññatāya 3
bhūripaññena 2
bhūripañño 2
bhūripañño”ti 1
bhūrisaṅkhayo 1
bhūrivijjā 2
bhūsāpetvā 1
bhūtā 71
bhūtābhinandino 1
bhūtānaṁ 32
bhūtāni 10
bhūtānukampā 1
bhūtānukampā”ti 3
bhūtārocana 1
bhūtārocanakā 1
bhūtārocanasamuṭṭhāna 1
bhūtārocanasamuṭṭhānaṁ 1
bhūtārocanasikkhāpada 1
bhūtārocanasikkhāpadaṁ 2
bhūtabhabyānaṁ 8
bhūtabhabyānan”ti 4
bhūtagāma 2
bhūtagāmaṁ 1
bhūtagāmapātabyatāya 4
bhūtagāmasikkhāpada 1
bhūtagāmasikkhāpadaṁ 2
bhūtagāmavagga 12
bhūtagāmavaggo 6
bhūtagāmo 1
bhūtagarahakā 1
bhūtajigucchakā 1
bhūtakālo 4
bhūtakammaṁ 3
bhūtaṁ 113
bhūtaṁyeva 2
bhūtamidaṁ 2
bhūtamidanti 13
bhūtanirodhesakabhikkhuvatthu 1
bhūtan”ti 4
bhūtapariñño 1
bhūtapasaṁsakā 1
bhūtapubbāhaṁ 9
bhūtapubbaṁ 120
bhūtapubbanti 1
bhūtapubbo 1
bhūtaratā 1
bhūtasmiṁ 3
bhūtassa 21
bhūtasutta 1
bhūtaṭṭhāriyapuggalā 1
bhūtato 7
bhūtattāya 1
bhūtattena 1
bhūtavādī 21
bhūtavādītipi 2
bhūtavejjako 1
bhūtavijjā 2
bhūte 16
bhūtehi 1
bhūtena 29
bhūtenāyasmā 3
bhūtesu 8
bhūto 5
bhūtoyeva 1
bhujāni 1
bhujaṅgamaṁ 2
bhujasmiṁ 1
bhujissāni 13
bhujissāsi 3
bhujissaṁ 3
bhujissehi 11
bhujisso 6
bhujissosi 3
bhujjittha 1
bhummā 9
bhummānaṁ 5
bhummāni 4
bhummattharaṇaṁ 2
bhuñja 29
bhuñjāhi 3
bhuñjāhī”ti 2
bhuñjāma 21
bhuñjāmi 19
bhuñjāmī”ti 13
bhuñjaṁ 1
bhuñjamāna 1
bhuñjamānā 36
bhuñjamānānaṁ 17
bhuñjamānasikkhāpadaṁ 1
bhuñjamānehi 1
bhuñjamānena 3
bhuñjamāno 18
bhuñjanapaccayā 19
bhuñjantā 2
bhuñjantāmakadhaññānaṁ 1
bhuñjantāmakadhaññena 2
bhuñjantaṁ 3
bhuñjantassa 37
bhuñjantassāti 1
bhuñjantekaṁ 1
bhuñjanti 63
bhuñjantī 14
bhuñjantīti 2
bhuñjantī”ti 15
bhuñjantiyā 21
bhuñjanto 41
bhuñjantu 5
bhuñjasi 1
bhuñjasī 1
bhuñjasī”ti 15
bhuñjassu 11
bhuñjassū”ti 3
bhuñjatha 17
bhuñjathā”ti 19
bhuñjati 148
bhuñjatī 1
bhuñjatī”ti 4
bhuñjato 7
bhuñjatu 9
bhuñje 4
bhuñjetha 1
bhuñjeyya 70
bhuñjeyyāsi 4
bhuñjeyyā”ti 2
bhuñjeyyaṁ 6
bhuñjeyyuṁ 4
bhuñjeyyun”ti 2
bhuñji 22
bhuñjiṁ 3
bhuñjiṁsu 47
bhuñjimhā 2
bhuñjissāma 15
bhuñjissāmā”ti 4
bhuñjissāmi 1
bhuñjissāmīti 65
bhuñjissāmī”ti 48
bhuñjissanti 24
bhuñjissantīti 1
bhuñjissantī”ti 11
bhuñjissasi 3
bhuñjissatha 7
bhuñjissathā”ti 2
bhuñjissati 1
bhuñjissatī”ti 5
bhuñjitā 1
bhuñjitabbaṁ 55
bhuñjitabbo 16
bhuñjittha 3
bhuñjitu 1
bhuñjitukāmo 8
bhuñjituṁ 36
bhuñjitun”ti 10
bhuñjitvā 85
bhusā 34
bhusāgārā 1
bhusāgāradvāre 1
bhusāgāraṁ 1
bhusāgārassa 1
bhusāgāre 2
bhusaṁ 3
bhusamuṭṭhīti 1
bhusamuṭṭhī”ti 2
bhusañca 3
bhusan”ti 2
bhusaophuṇanīhare 1
bhusassa 2
bhusena 2
bhusikā 1
bhusikaṁ 3
bhuttā 7
bhuttāvaseso 8
bhuttāvī 37
bhuttāviṁ 56
bhuttāvinā 13
bhuttāviniyo 1
bhuttāvino 5
bhuttāvissa 12
bhuttaṁ 22
bhuttapātarāsassa 1
bhuttapātarāso 6
bhuttasmiṁ 2
bhuttassa 4
bhutto 7
bhuttokāso 5
bhutto”ti 1
bhutvā 6
bhutvāna 6
bījānaṁ 4
bījāni 29
bījabhattaṁ 2
bījabījaṁ 2
bījabījameva 5
bījabījaññeva 2
bījagāmabhūtagāmā 5
bījagāmabhūtagāmasamārambhā 14
bījagāmabhūtagāmasamārambhaṁ 2
bījagāmasutta 1
bījajātāni 8
bījakamātāti 1
bījakampi 2
bījakapitāti 1
bījakoti 1
bījaṁ 26
bījañca 11
bījañhi 2
bījañhissa 1
bījanaṅgalaṁ 2
bījanī 1
bījaniyo 1
bījasampadā 1
bījasaññī 2
bījasutta 3
bījatthāya 2
bījatthāyāti 1
bījatthañca 21
bījayamāno 6
bīje 5
bījīyati 2
bījūpamena 2
bīraṇā 1
bīraṇaṁ 2
bīraṇatthambakaṁ 1
bīraṇatthambake 4
bīraṇe 1
bibbohanāni 3
bibbohanaṁ 24
bidalakaṁ 1
bidalamañcakan”ti 1
bidalamañcañca 1
biḷālapādakaseṭṭhivatthu 1
biḷārā 2
biḷārabhastā 2
biḷārabhastāsamena 1
biḷārabhastaṁ 2
biḷāranikkhamanamattampi 4
biḷārasutta 1
biḷāro 5
biḷaṅgadutiyan”ti 1
biḷibiḷikā 1
bilāni 2
bilāsayā 2
bilagato 1
bilaṁ 6
bilaṅgadutiyaṁ 7
bilaṅgadutiyan”ti 2
bilaṅgadutiyena 6
bilaṅgaṁ 1
bilaṅgathālikampi 10
bilaṅgikabhāradvājo 2
bilaṅgikaṁ 2
bilaṅgikassa 1
bilaṅgikasutta 1
bilaso 3
billamattiyo 6
bimbaṁ 7
bimbassa 1
bimbī 1
bimbisāraṁ 18
bimbisārappamukhānaṁ 1
bimbisārarājavatthu 1
bimbisārasamāgamakathā 2
bimbisārassa 38
bimbisārena 12
bimbisārenā”ti 2
bimbisāro 105
bimbisāro”ti 2
bindu 3
bindussarena 1
boddhabbaṁ 10
bodhāya 39
bodhāyā”ti 17
bodhāyasutta 1
bodheti 2
bodhi 36
bodhī 1
bodhijaṁ 1
bodhikathā 2
bodhiṁ 38
bodhin”ti 1
bodhipakkhikānaṁ 1
bodhipakkhiyā 18
bodhipakkhiyānaṁ 11
bodhipakkhiyabhāvanā 1
bodhipakkhiyavagga 10
bodhipakkhiyavaggo 1
bodhipakkhiyo 15
bodhirājakumārasutta 1
bodhirājakumārasuttaṁ 1
bodhirājakumāravatthu 1
bodhirukkhamūlā 1
bodhirukkhamūle 7
bodhisaññā 1
bodhisattaabhinivesa 1
bodhisattadhammatā 1
bodhisattaṁ 11
bodhisattamātā 24
bodhisattamātaraṁ 2
bodhisattamātaro 2
bodhisattamātu 6
bodhisattañca 4
bodhisattapabbajjā 1
bodhisattassa 94
bodhisattasseva 34
bodhisatte 2
bodhisattesu 1
bodhisatto 50
bodhisattova 7
bodhissa 14
bodhivaggo 1
bojjhā 3
bojjhāya 1
bojjhaṁ 1
bojjhaṅgā 133
bojjhaṅgānaṁ 39
bojjhaṅgāti 1
bojjhaṅgā”ti 15
bojjhaṅgā”tissa 2
bojjhaṅgabhāvanā 1
bojjhaṅgadesanāsutta 1
bojjhaṅgaṁ 1
bojjhaṅgapabbaṁ 2
bojjhaṅgaratanānaṁ 2
bojjhaṅgasaṁyuttaṁ 2
bojjhaṅgasaṁyuttassa 6
bojjhaṅgasutta 5
bojjhaṅgavasena 2
bojjhaṅge 113
bojjhaṅgehi 1
bojjhaṅgena 13
bojjhaṅgesu 8
bojjhaṅgo 2
bojjhasutta 1
bojjhe 13
brāhmacārino 1
brāhmalokāpi 1
brāhmaṇa 1145
brāhmaṇā 579
brāhmaṇāmhāti 1
brāhmaṇānāsuṁ 1
brāhmaṇānaṁ 138
brāhmaṇānamadā 2
brāhmaṇānampi 1
brāhmaṇāpi 7
brāhmaṇātveva 1
brāhmaṇāva 21
brāhmaṇā”ti 9
brāhmaṇabhojane”ti 2
brāhmaṇacaṇḍālaṁyeva 2
brāhmaṇacaṇḍālampi 1
brāhmaṇacaṇḍālo 2
brāhmaṇacaṇḍāloti 1
brāhmaṇadhammā 2
brāhmaṇadhammaṁ 1
brāhmaṇadhammayāgasutta 1
brāhmaṇadhammayāgavagga 13
brāhmaṇadhamme”ti 2
brāhmaṇadhammikasutta 1
brāhmaṇadhammikasuttaṁ 1
brāhmaṇadhammo 6
brāhmaṇadūtā 16
brāhmaṇadūtavatthu 1
brāhmaṇagāmaṁ 3
brāhmaṇagāme 7
brāhmaṇagāmo 19
brāhmaṇagāmo”ti 1
brāhmaṇagahapatikā 100
brāhmaṇagahapatikānaṁ 15
brāhmaṇagahapatikānampi 2
brāhmaṇagahapatikāpi 2
brāhmaṇagahapatike 24
brāhmaṇagahapatikehi 3
brāhmaṇagahapatikesu 19
brāhmaṇagaṇena 5
brāhmaṇajāti 2
brāhmaṇajātikā 1
brāhmaṇajātiko 2
brāhmaṇajaccā 1
brāhmaṇakārakā 4
brāhmaṇakaññā 1
brāhmaṇakaññāpi 1
brāhmaṇakaññāya 5
brāhmaṇakaññaṁ 3
brāhmaṇakaraṇā 5
brāhmaṇakulā 14
brāhmaṇakulaṁ 9
brāhmaṇakulassā”ti 4
brāhmaṇakule 6
brāhmaṇakulīnā 1
brāhmaṇakumārena 3
brāhmaṇakumāro 4
brāhmaṇaṁ 307
brāhmaṇaṁyeva 2
brāhmaṇamahāsālā 30
brāhmaṇamahāsālādīnaṁāmantanā 1
brāhmaṇamahāsālānaṁ 24
brāhmaṇamahāsālakulāni 2
brāhmaṇamahāsālakulaṁ 1
brāhmaṇamahāsālakule 6
brāhmaṇamahāsālaṁ 3
brāhmaṇamahāsāle 4
brāhmaṇamahāsālepi 1
brāhmaṇamahāsālo 7
brāhmaṇamaṇḍala 1
